Region,Geo_ID,Region Type,Variable,Common Name,Units,Description,Historical median climate,"Mid-century median climate, moderate scenario","End-of-century median climate, moderate scenario","Mid-century median climate, high scenario","End-of-century median climate, high scenario"
Halifax - West,1209034C,Consolidated Census Subdivision,prcptot_spr,Total Precipitation (Spring),mm,The total precipitation above 1 mm for the spring season.,355,392,399,408,413
"Inverness, Subd. A",1215011,Consolidated Census Subdivision,prcptot_spr,Total Precipitation (Spring),mm,The total precipitation above 1 mm for the spring season.,339,375,372,384,392
"Inverness, Subd. B",1215006,Consolidated Census Subdivision,prcptot_spr,Total Precipitation (Spring),mm,The total precipitation above 1 mm for the spring season.,322,352,352,362,368
"Inverness, Subd. C",1215001,Consolidated Census Subdivision,prcptot_spr,Total Precipitation (Spring),mm,The total precipitation above 1 mm for the spring season.,335,364,366,376,382
"Kings, Subd. A",1207001,Consolidated Census Subdivision,prcptot_spr,Total Precipitation (Spring),mm,The total precipitation above 1 mm for the spring season.,315,349,358,363,371
"Kings, Subd. B",1207016,Consolidated Census Subdivision,prcptot_spr,Total Precipitation (Spring),mm,The total precipitation above 1 mm for the spring season.,304,338,347,352,360
"Kings, Subd. C",1207011,Consolidated Census Subdivision,prcptot_spr,Total Precipitation (Spring),mm,The total precipitation above 1 mm for the spring season.,323,358,367,373,380
"Kings, Subd. D",1207021,Consolidated Census Subdivision,prcptot_spr,Total Precipitation (Spring),mm,The total precipitation above 1 mm for the spring season.,319,354,362,368,374
Lunenburg,1206001,Consolidated Census Subdivision,prcptot_spr,Total Precipitation (Spring),mm,The total precipitation above 1 mm for the spring season.,357,392,400,409,418
"Pictou, Subd. A",1212001,Consolidated Census Subdivision,prcptot_spr,Total Precipitation (Spring),mm,The total precipitation above 1 mm for the spring season.,301,328,336,342,350
"Pictou, Subd. B",1212006,Consolidated Census Subdivision,prcptot_spr,Total Precipitation (Spring),mm,The total precipitation above 1 mm for the spring season.,321,348,357,364,371
"Pictou, Subd. C",1212011,Consolidated Census Subdivision,prcptot_spr,Total Precipitation (Spring),mm,The total precipitation above 1 mm for the spring season.,322,348,357,362,370
St. Mary's,1213001,Consolidated Census Subdivision,prcptot_spr,Total Precipitation (Spring),mm,The total precipitation above 1 mm for the spring season.,340,365,373,381,390
Sydney and Surrounds,1217030B,Consolidated Census Subdivision,prcptot_spr,Total Precipitation (Spring),mm,The total precipitation above 1 mm for the spring season.,380,413,420,426,438
West Hants,1208003,Consolidated Census Subdivision,prcptot_spr,Total Precipitation (Spring),mm,The total precipitation above 1 mm for the spring season.,330,367,375,381,387
Yarmouth,1202004,Consolidated Census Subdivision,prcptot_spr,Total Precipitation (Spring),mm,The total precipitation above 1 mm for the spring season.,319,350,351,359,368
Nova Scotia,12,Province,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,282,311,303,306,300
Annapolis,1205,Census Division,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,270,297,294,297,294
Antigonish,1214,Census Division,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,288,323,314,320,321
Cape Breton,1217,Census Division,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,298,320,317,324,312
Colchester,1210,Census Division,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,277,306,300,303,303
Cumberland,1211,Census Division,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,265,294,290,291,289
Digby,1203,Census Division,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,261,282,280,281,280
Guysborough,1213,Census Division,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,294,328,317,326,320
Halifax,1209,Census Division,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,296,331,323,325,328
Hants,1208,Census Division,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,275,302,300,302,302
Inverness,1215,Census Division,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,295,325,314,323,309
Kings,1207,Census Division,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,264,290,290,289,290
Lunenburg,1206,Census Division,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,284,314,308,313,309
Pictou,1212,Census Division,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,284,316,309,313,313
Queens,1204,Census Division / Consolidated Census Subdivision,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,277,308,297,301,296
Richmond,1216,Census Division / Consolidated Census Subdivision,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,293,318,312,318,306
Shelburne,1201,Census Division / Consolidated Census Subdivision,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,269,295,285,290,282
Victoria,1218,Census Division / Consolidated Census Subdivision,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,301,326,323,330,316
Yarmouth,1202,Census Division,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,263,283,280,283,277
"Annapolis, Subd. A",1205004,Consolidated Census Subdivision,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,264,289,289,289,290
"Annapolis, Subd. B",1205009,Consolidated Census Subdivision,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,264,291,291,290,290
"Annapolis, Subd. C",1205014,Consolidated Census Subdivision,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,260,289,287,286,286
"Annapolis, Subd. D",1205001,Consolidated Census Subdivision,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,273,301,298,301,298
"Antigonish, Subd. A",1214001,Consolidated Census Subdivision,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,287,323,314,320,320
"Antigonish, Subd. B",1214006,Consolidated Census Subdivision,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,289,323,313,320,322
Argyle,1202001,Consolidated Census Subdivision,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,264,285,282,284,278
Cape Breton - Outlying Areas,1217030A,Consolidated Census Subdivision,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,298,321,317,324,312
Chester,1206009,Consolidated Census Subdivision,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,281,310,307,310,310
Clare,1203001,Consolidated Census Subdivision,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,256,275,275,274,274
"Colchester, Subd. A",1210012,Consolidated Census Subdivision,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,270,296,295,297,295
"Colchester, Subd. B",1210008,Consolidated Census Subdivision,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,272,301,296,299,298
"Colchester, Subd. C",1210001,Consolidated Census Subdivision,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,284,315,309,311,312
"Cumberland, Subd. A",1211001,Consolidated Census Subdivision,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,264,289,291,291,289
"Cumberland, Subd. B",1211006,Consolidated Census Subdivision,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,268,297,294,296,293
"Cumberland, Subd. C",1211009,Consolidated Census Subdivision,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,262,295,286,290,286
"Cumberland, Subd. D",1211014,Consolidated Census Subdivision,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,264,294,287,291,288
Digby,1203004,Consolidated Census Subdivision,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,264,286,284,284,283
East Hants,1208008,Consolidated Census Subdivision,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,277,305,302,304,305
Guysborough,1213004,Consolidated Census Subdivision,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,293,326,312,324,311
Halifax - Central,1209034B,Consolidated Census Subdivision,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,301,334,327,330,333
Halifax - East,1209034A,Consolidated Census Subdivision,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,296,332,324,326,329
Halifax - West,1209034C,Consolidated Census Subdivision,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,295,327,320,324,326
"Inverness, Subd. A",1215011,Consolidated Census Subdivision,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,297,325,319,326,311
"Inverness, Subd. B",1215006,Consolidated Census Subdivision,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,291,322,310,320,306
"Inverness, Subd. C",1215001,Consolidated Census Subdivision,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,295,324,313,323,308
"Kings, Subd. A",1207001,Consolidated Census Subdivision,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,265,292,292,290,290
"Kings, Subd. B",1207016,Consolidated Census Subdivision,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,258,281,284,283,283
"Kings, Subd. C",1207011,Consolidated Census Subdivision,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,267,293,294,294,294
"Kings, Subd. D",1207021,Consolidated Census Subdivision,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,263,287,289,289,290
Lunenburg,1206001,Consolidated Census Subdivision,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,285,316,309,312,308
"Pictou, Subd. A",1212001,Consolidated Census Subdivision,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,272,302,297,298,298
"Pictou, Subd. B",1212006,Consolidated Census Subdivision,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,286,320,313,315,316
"Pictou, Subd. C",1212011,Consolidated Census Subdivision,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,289,322,315,320,320
St. Mary's,1213001,Consolidated Census Subdivision,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,295,330,319,328,328
Sydney and Surrounds,1217030B,Consolidated Census Subdivision,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,296,317,316,324,311
West Hants,1208003,Consolidated Census Subdivision,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,271,297,297,298,299
Yarmouth,1202004,Consolidated Census Subdivision,prcptot_sum,Total Precipitation (Summer),mm,The total precipitation above 1 mm for the summer season.,259,278,278,280,275
Nova Scotia,12,Province,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,450,493,502,506,536
Annapolis,1205,Census Division,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,436,479,489,492,530
Antigonish,1214,Census Division,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,438,481,494,490,521
Cape Breton,1217,Census Division,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,518,570,571,578,610
Colchester,1210,Census Division,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,418,461,468,469,504
Cumberland,1211,Census Division,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,392,437,441,442,476
Digby,1203,Census Division,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,422,462,479,479,516
Guysborough,1213,Census Division,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,447,492,503,502,533
Halifax,1209,Census Division,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,453,497,509,510,547
Hants,1208,Census Division,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,440,486,494,494,533
Inverness,1215,Census Division,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,487,531,548,545,574
Kings,1207,Census Division,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,427,473,481,481,517
Lunenburg,1206,Census Division,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,464,509,521,521,560
Pictou,1212,Census Division,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,424,464,477,476,509
Queens,1204,Census Division / Consolidated Census Subdivision,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,464,505,521,523,557
Richmond,1216,Census Division / Consolidated Census Subdivision,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,474,524,533,533,555
Shelburne,1201,Census Division / Consolidated Census Subdivision,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,443,481,497,501,531
Victoria,1218,Census Division / Consolidated Census Subdivision,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,522,569,588,581,618
Yarmouth,1202,Census Division,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,431,467,483,488,516
"Annapolis, Subd. A",1205004,Consolidated Census Subdivision,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,423,466,476,480,519
"Annapolis, Subd. B",1205009,Consolidated Census Subdivision,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,424,467,476,478,517
"Annapolis, Subd. C",1205014,Consolidated Census Subdivision,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,418,461,470,471,508
"Annapolis, Subd. D",1205001,Consolidated Census Subdivision,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,443,487,497,501,537
"Antigonish, Subd. A",1214001,Consolidated Census Subdivision,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,435,477,491,487,518
"Antigonish, Subd. B",1214006,Consolidated Census Subdivision,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,443,487,499,496,527
Argyle,1202001,Consolidated Census Subdivision,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,434,470,487,491,519
Cape Breton - Outlying Areas,1217030A,Consolidated Census Subdivision,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,516,568,569,576,608
Chester,1206009,Consolidated Census Subdivision,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,459,507,517,517,555
Clare,1203001,Consolidated Census Subdivision,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,414,452,469,471,504
"Colchester, Subd. A",1210012,Consolidated Census Subdivision,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,408,454,459,459,494
"Colchester, Subd. B",1210008,Consolidated Census Subdivision,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,407,450,457,456,491
"Colchester, Subd. C",1210001,Consolidated Census Subdivision,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,432,472,484,485,521
"Cumberland, Subd. A",1211001,Consolidated Census Subdivision,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,394,437,443,445,481
"Cumberland, Subd. B",1211006,Consolidated Census Subdivision,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,397,442,446,447,482
"Cumberland, Subd. C",1211009,Consolidated Census Subdivision,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,384,427,432,432,466
"Cumberland, Subd. D",1211014,Consolidated Census Subdivision,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,393,438,442,440,475
Digby,1203004,Consolidated Census Subdivision,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,426,467,483,484,522
East Hants,1208008,Consolidated Census Subdivision,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,437,483,490,491,529
Guysborough,1213004,Consolidated Census Subdivision,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,446,492,503,501,530
Halifax - Central,1209034B,Consolidated Census Subdivision,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,463,510,518,520,561
Halifax - East,1209034A,Consolidated Census Subdivision,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,451,494,507,507,543
Halifax - West,1209034C,Consolidated Census Subdivision,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,465,513,520,522,563
"Inverness, Subd. A",1215011,Consolidated Census Subdivision,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,506,550,571,563,598
"Inverness, Subd. B",1215006,Consolidated Census Subdivision,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,468,510,524,522,551
"Inverness, Subd. C",1215001,Consolidated Census Subdivision,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,465,510,521,520,549
"Kings, Subd. A",1207001,Consolidated Census Subdivision,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,428,474,482,482,519
"Kings, Subd. B",1207016,Consolidated Census Subdivision,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,413,458,464,465,501
"Kings, Subd. C",1207011,Consolidated Census Subdivision,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,436,483,491,491,527
"Kings, Subd. D",1207021,Consolidated Census Subdivision,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,431,478,485,486,522
Lunenburg,1206001,Consolidated Census Subdivision,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,466,509,523,524,562
"Pictou, Subd. A",1212001,Consolidated Census Subdivision,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,404,443,455,453,485
"Pictou, Subd. B",1212006,Consolidated Census Subdivision,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,430,470,484,483,516
"Pictou, Subd. C",1212011,Consolidated Census Subdivision,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,433,474,487,485,520
St. Mary's,1213001,Consolidated Census Subdivision,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,447,493,504,504,537
Sydney and Surrounds,1217030B,Consolidated Census Subdivision,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,534,586,587,596,628
West Hants,1208003,Consolidated Census Subdivision,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,443,491,499,498,537
Yarmouth,1202004,Consolidated Census Subdivision,prcptot_win,Total Precipitation (Winter),mm,The total precipitation above 1 mm for the winter season.,424,458,475,482,506
Nova Scotia,12,Province,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,17,20,21,21,23
Annapolis,1205,Census Division,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,17,20,21,21,22
Antigonish,1214,Census Division,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,17,19,20,20,21
Cape Breton,1217,Census Division,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,19,22,22,22,24
Colchester,1210,Census Division,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,16,19,19,20,21
Cumberland,1211,Census Division,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,14,17,17,18,18
Digby,1203,Census Division,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,16,19,20,20,21
Guysborough,1213,Census Division,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,18,21,21,22,24
Halifax,1209,Census Division,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,20,23,23,23,24
Hants,1208,Census Division,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,18,21,22,22,23
Inverness,1215,Census Division,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,15,18,19,19,21
Kings,1207,Census Division,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,16,19,20,20,21
Lunenburg,1206,Census Division,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,20,23,24,24,25
Pictou,1212,Census Division,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,16,18,19,19,20
Queens,1204,Census Division / Consolidated Census Subdivision,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,20,23,24,25,26
Richmond,1216,Census Division / Consolidated Census Subdivision,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,18,20,21,21,23
Shelburne,1201,Census Division / Consolidated Census Subdivision,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,18,21,22,22,24
Victoria,1218,Census Division / Consolidated Census Subdivision,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,17,20,21,20,22
Yarmouth,1202,Census Division,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,17,20,21,21,22
"Annapolis, Subd. A",1205004,Consolidated Census Subdivision,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,16,19,20,20,21
"Annapolis, Subd. B",1205009,Consolidated Census Subdivision,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,15,19,19,20,21
"Annapolis, Subd. C",1205014,Consolidated Census Subdivision,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,15,18,19,19,20
"Annapolis, Subd. D",1205001,Consolidated Census Subdivision,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,18,21,21,22,23
"Antigonish, Subd. A",1214001,Consolidated Census Subdivision,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,16,19,19,20,21
"Antigonish, Subd. B",1214006,Consolidated Census Subdivision,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,17,20,20,20,22
Argyle,1202001,Consolidated Census Subdivision,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,17,20,21,21,22
Cape Breton - Outlying Areas,1217030A,Consolidated Census Subdivision,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,19,21,22,22,24
Chester,1206009,Consolidated Census Subdivision,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,20,23,23,24,24
Clare,1203001,Consolidated Census Subdivision,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,16,19,19,20,21
"Colchester, Subd. A",1210012,Consolidated Census Subdivision,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,15,18,19,19,20
"Colchester, Subd. B",1210008,Consolidated Census Subdivision,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,15,18,18,18,19
"Colchester, Subd. C",1210001,Consolidated Census Subdivision,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,17,21,21,21,22
"Cumberland, Subd. A",1211001,Consolidated Census Subdivision,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,14,18,18,18,19
"Cumberland, Subd. B",1211006,Consolidated Census Subdivision,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,14,17,18,18,19
"Cumberland, Subd. C",1211009,Consolidated Census Subdivision,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,13,16,16,17,18
"Cumberland, Subd. D",1211014,Consolidated Census Subdivision,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,13,17,17,17,18
Digby,1203004,Consolidated Census Subdivision,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,17,20,20,20,22
East Hants,1208008,Consolidated Census Subdivision,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,18,21,22,22,23
Guysborough,1213004,Consolidated Census Subdivision,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,18,21,21,22,23
Halifax - Central,1209034B,Consolidated Census Subdivision,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,21,24,24,25,26
Halifax - East,1209034A,Consolidated Census Subdivision,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,19,22,23,23,24
Halifax - West,1209034C,Consolidated Census Subdivision,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,21,23,24,25,26
"Inverness, Subd. A",1215011,Consolidated Census Subdivision,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,15,18,19,19,21
"Inverness, Subd. B",1215006,Consolidated Census Subdivision,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,15,18,19,19,21
"Inverness, Subd. C",1215001,Consolidated Census Subdivision,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,16,20,20,20,22
"Kings, Subd. A",1207001,Consolidated Census Subdivision,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,16,19,20,20,21
"Kings, Subd. B",1207016,Consolidated Census Subdivision,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,15,18,19,19,20
"Kings, Subd. C",1207011,Consolidated Census Subdivision,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,17,20,21,21,22
"Kings, Subd. D",1207021,Consolidated Census Subdivision,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,17,20,21,21,22
Lunenburg,1206001,Consolidated Census Subdivision,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,21,23,25,25,25
"Pictou, Subd. A",1212001,Consolidated Census Subdivision,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,14,17,17,17,18
"Pictou, Subd. B",1212006,Consolidated Census Subdivision,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,17,19,20,20,21
"Pictou, Subd. C",1212011,Consolidated Census Subdivision,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,17,19,19,20,21
St. Mary's,1213001,Consolidated Census Subdivision,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,18,21,22,22,24
Sydney and Surrounds,1217030B,Consolidated Census Subdivision,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,19,22,23,23,24
West Hants,1208003,Consolidated Census Subdivision,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,18,21,22,22,23
Yarmouth,1202004,Consolidated Census Subdivision,r20mm_ann,Number of Wet Days,days,The number of days when the precipitation was above 20 mm.,16,19,20,20,21
